,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
702,Pa' Olvidarme De Ella,Piso 21,3lR4O0vtkhCAvVEUEWUL0S,76,0.259,0.728,227234,0.542,0,0,0.136,-5.195,1,0.0514,90.016,3,0.637
703,Puntos Suspensivos,Piso 21,04cd1MHVq1D8v1nuTZoCdv,78,0.175,0.823,186316,0.731,0,11,0.131,-3.399,0,0.103,152.024,4,0.952
704,Te Amo,Piso 21,2RVrdr062uLFxXwIxwdXPH,75,0.0204,0.849,201122,0.724,5.98E-06,5,0.235,-4.139,1,0.0665,98.005,4,0.63
705,Te Vi,Piso 21,059bcIhyc2SBwm6sw2AZzd,78,0.0446,0.877,231848,0.777,3.46E-05,1,0.0863,-4.246,1,0.117,102.02,4,0.706
706,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,2Vdub5mY4lad7w64bFPUez,52,0.0277,0.489,194942,0.962,6.18E-06,0,0.128,-2.597,1,0.215,104.563,4,0.518
707,Por Favor,Pitbull,2vHDurkzJ8dhCzoPzqiE2C,46,0.188,0.759,198912,0.76,2.10E-06,2,0.0607,-5.427,1,0.0706,98.029,4,0.733
708,@ MEH,Playboi Carti,15JRvf02KKGHKgC31jrpuh,68,0.00158,0.764,118500,0.512,0,1,0.0899,-6.814,1,0.3,81.541,4,0.586
709,Beno!,Playboi Carti,4CYTQpr2jc4uBScYvpEK2w,64,0.0213,0.923,153333,0.562,0,1,0.0726,-7.357,1,0.304,144.067,4,0.499
710,Control,Playboi Carti,78YTl0P96kBCBXUSzKoqAm,63,0.0283,0.705,197790,0.752,0,7,0.299,-6.87,1,0.095,142.051,4,0.305
711,Fell In Luv (feat. Bryson Tiller),Playboi Carti,1s9DTymg5UQrdorZf43JQm,76,0.0273,0.657,206333,0.668,0,2,0.32,-6.208,1,0.136,162.997,4,0.227
712,Go2DaMoon (feat. Kanye West),Playboi Carti,0F13K9dwYH2zpTWiR8d628,71,0.204,0.693,119738,0.434,0,4,0.277,-8.786,0,0.385,147.066,4,0.542
713,JumpOutTheHouse,Playboi Carti,0cgD36xPIJBdKUNJRHYDgP,65,0.00456,0.87,93385,0.461,0,1,0.11,-5.786,1,0.201,144.053,4,0.485
714,Love Hurts (feat. Travis Scott),Playboi Carti,3K6U7TamNyVSWcFH8pCQHX,67,0.0315,0.724,180560,0.45,1.42E-05,4,0.111,-5.763,0,0.0497,140.978,4,0.464
715,M3tamorphosis (feat. Kid Cudi),Playboi Carti,7zLMYtNJcabv4h4wBnjNQI,65,0.0213,0.657,312257,0.604,0,0,0.156,-6.045,1,0.0374,73.933,4,0.122
716,Magnolia,Playboi Carti,1e1JKLEDKP7hEQzJfNAgPl,81,0.0114,0.791,181812,0.582,0,11,0.35,-7.323,0,0.286,162.991,4,0.443
717,New N3on,Playboi Carti,7ejepEh5DJ79YI6owGRfkk,65,0.0631,0.888,116361,0.833,0,6,0.106,-6.546,0,0.0737,130.054,4,0.948
718,New Tank,Playboi Carti,4txKMpsSfZRV6durPuHVq0,77,0.031,0.819,89741,0.638,0.000116,10,0.152,-4.831,0,0.226,150.993,4,0.167
719,Over,Playboi Carti,08dz3ygXyFur6bL7Au8u8J,69,0.044,0.622,166234,0.946,0,7,0.0838,-3.593,0,0.0534,130.07,4,0.336
720,Place,Playboi Carti,1Bg2CNZw6S4e9cGWPmi0uI,67,0.000674,0.891,117240,0.628,0,1,0.119,-6.35,1,0.105,131.06,4,0.04
721,R.I.P.,Playboi Carti,3L0IKstjUgDFVQAbQIRZRv,76,0.0119,0.725,192027,0.725,0,8,0.086,-6.067,0,0.159,140.003,4,0.515
722,Right Now (feat. Pi'erre Bourne),Playboi Carti,475jSz0H6U3duJyNiDS0tT,64,0.138,0.687,207013,0.602,0,6,0.203,-5.005,0,0.066,78.487,4,0.309
723,Rockstar Made,Playboi Carti,3cWmqvMwVQKDigWLSZ3w9h,72,0.0398,0.773,193575,0.612,0,8,0.142,-5.73,1,0.232,149.999,4,0.381
724,Shoota (feat. Lil Uzi Vert),Playboi Carti,2BJSMvOGABRxokHKB0OI8i,78,0.188,0.673,153800,0.649,0,1,0.122,-8.433,0,0.196,153.075,4,0.47
725,Slay3r,Playboi Carti,1eMNW1HQjF1dbb4GtnmpaX,64,0.165,0.885,164591,0.661,0,4,0.334,-5.062,0,0.141,140.028,4,0.436
726,Stop Breathing,Playboi Carti,2lLG56qpLP3UbcLuzMvkWX,74,0.00637,0.856,218943,0.57,0,9,0.0984,-4.486,1,0.286,154.967,4,0.155
727,Teen X (feat. Future),Playboi Carti,5uYqmEN6TAAE8ss8YmprNV,63,0.00124,0.437,205996,0.671,9.87E-06,1,0.136,-4.985,1,0.122,197.192,3,0.0936
728,Vamp Anthem,Playboi Carti,4CzhtKifG867Lu5DNQVBSA,77,0.00599,0.642,124094,0.69,1.30E-06,11,0.322,-5.101,1,0.261,164.075,4,0.641
729,wokeuplikethis*,Playboi Carti,59J5nzL1KniFHnU120dQzt,74,0.0138,0.785,235535,0.62,0,8,0.15,-6.667,1,0.254,78.477,4,0.478
730,MIDDLE CHILD,PnB Rock,4AEzAEnbm9uRgbmTdeI63K,64,0.137,0.75,151574,0.567,0,0,0.109,-6.4,1,0.48,151.895,4,0.398
731,Selfish,PnB Rock,2xbI8Vmyv3TkpTdywpPyNw,71,0.114,0.638,245604,0.6,0,1,0.187,-5.84,0,0.0438,101.981,4,0.0399
732,91's,PNL,4LAGHmHcSt0HHwXCJcFri6,54,0.277,0.779,233597,0.705,0,4,0.0804,-7.834,0,0.0827,103.048,4,0.228
733,A l'Ammoniaque,PNL,1gVnckXtTdCoLwtiPPqlQS,62,0.4,0.592,316546,0.371,0.000367,9,0.0953,-9.965,0,0.0437,127.966,4,0.197
734,Au DD,PNL,5lCxlSBFyP5g4EhVypAoOu,65,0.293,0.777,247161,0.698,2.32E-05,6,0.0908,-7.706,0,0.0704,119.963,4,0.119
735,Autre monde,PNL,2aG2nLUd8NNI7vFuOLBCe0,60,0.836,0.501,281670,0.452,2.11E-05,8,0.132,-7.867,1,0.0893,134.778,3,0.119
736,Blanka,PNL,295SxdR1DqunCNwd0U767w,56,0.23,0.798,254218,0.564,1.83E-05,2,0.183,-5.98,1,0.047,108.004,4,0.394
737,Cœurs,PNL,6uLStQAktWCCo4ZIWsinqn,52,0.432,0.681,357948,0.61,0.00158,1,0.144,-9.629,0,0.0413,104.995,4,0.121
738,Celsius,PNL,20KXOKumUNxisRWv74hvUF,52,0.201,0.808,242466,0.709,0.00376,8,0.0947,-7.298,0,0.0426,114.978,4,0.395
739,Chang,PNL,03hV7gDsUl3vSPu6XZDMst,53,0.44,0.745,314367,0.456,0,8,0.072,-9.482,1,0.0874,94.032,4,0.124
740,Déconnecté,PNL,7qqPnzVQILmJeldy9smPLj,64,0.307,0.493,316949,0.606,1.01E-05,5,0.113,-8.409,0,0.16,104.887,4,0.233
741,Deux frères,PNL,6hzi3AGB39FjxFqcjgbWs7,69,0.143,0.794,247460,0.659,0.00224,7,0.0944,-7.063,0,0.0498,112.019,4,0.308
742,Hasta la vista,PNL,6YHnhfw8yMCx4vZvsgem3D,58,0.392,0.826,216285,0.76,0,11,0.132,-6.382,0,0.117,99.974,4,0.813
743,Kuta ubud,PNL,2yG0qiAoQCHvJz9pIicaSA,51,0.378,0.757,304795,0.618,0,3,0.106,-8.037,0,0.172,101.031,4,0.316
744,La misère est si belle,PNL,1s3XtkdfT3obSCbQVWtvX9,68,0.451,0.803,304524,0.624,0.000734,7,0.1,-6.764,0,0.0477,95.968,4,0.628
745,Menace,PNL,3gBOHhsguIRSrfrCiHBtgk,51,0.119,0.756,188864,0.552,0,8,0.104,-6.912,1,0.0596,146.095,4,0.4
746,MOWGLI II,PNL,1w2OwBeojIZI8hTI5WkMkV,65,0.747,0.729,225953,0.533,4.54E-06,9,0.0848,-10.104,0,0.444,155.999,4,0.422
747,Shenmue,PNL,5yG1hATarGbs4BUJdc2ob6,52,0.0696,0.909,249598,0.582,4.78E-05,7,0.0984,-5.357,1,0.0665,126.063,4,0.844
748,Zoulou tchaing,PNL,1gRMO4h3NGb1ZJA7TNdMPj,58,0.653,0.656,325556,0.381,0,0,0.116,-8.757,0,0.0802,84.907,4,0.166
749,21,Polo G,3JKgcAa7r07ocVWcV8bS0H,75,0.149,0.783,163798,0.479,0,7,0.101,-10.646,1,0.541,176.027,4,0.533
750,Be Something (feat. Lil Baby),Polo G,33MnSYLvtOrbj5zwfioEiH,65,0.0296,0.457,222436,0.669,0,6,0.142,-5.792,0,0.0288,93.987,4,0.312
751,Beautiful Pain (Losin My Mind),Polo G,4SIB2yxKoFOrbkjA4zfQbB,64,0.137,0.597,171442,0.477,0,1,0.113,-9.638,0,0.642,80.382,4,0.512
752,Epidemic,Polo G,1SjBcdzWbs79UTCrH4qXJf,64,0.128,0.616,177273,0.617,0,1,0.177,-8.431,1,0.52,175.929,4,0.476
753,Flex (feat. Juice WRLD),Polo G,2QqJTIlGKRLJC3onkavYEz,74,0.0538,0.752,163902,0.673,0,10,0.133,-5.792,0,0.153,164.009,4,0.35
754,GANG GANG (with Lil Wayne),Polo G,0ezwvY7TkCwDEkKR49084k,58,0.146,0.752,178776,0.563,0,3,0.103,-8.066,0,0.209,145.05,4,0.551
755,GNF (OKOKOK),Polo G,3gntlMjzCV42fREUUbOHCN,55,0.617,0.783,116256,0.662,0,3,0.101,-9.491,0,0.409,145.88,4,0.458
756,Go Stupid,Polo G,4PklAHGXT5ityno3IA8SKd,77,0.0277,0.92,165726,0.833,0,1,0.0596,-3.18,1,0.253,141.034,4,0.645
757,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),Polo G,0L8OsjxbagaGkJI0PezdRg,48,0.0198,0.922,165726,0.813,0,1,0.0539,-3.268,1,0.251,141.087,4,0.724
758,Martin & Gina,Polo G,1VLtjHwRWOVJiE5Py7JxoQ,82,0.345,0.832,132833,0.534,0,1,0.165,-7.813,0,0.253,93.924,4,0.116
759,Pop Out (feat. Lil Tjay),Polo G,6uFn47ACjqYkc0jADwEdj1,78,0.15,0.772,166560,0.639,0,1,0.0698,-7.119,1,0.467,168.112,4,0.261
760,RAPSTAR,Polo G,18vXApRmJSgQ6wG2ll9AOg,80,0.41,0.789,165926,0.536,0,6,0.129,-6.862,1,0.242,81.039,4,0.437
761,Hard 2 Face Reality,Poo Bear,0sPJELXHyWpFgkxlzvvRFI,70,0.22,0.625,196570,0.626,0,7,0.228,-5.281,1,0.0293,142.043,4,0.282
762,Back In Blood (feat. Lil Durk),Pooh Shiesty,7FGdjbZ32vMybPuP0IuE7d,71,0.151,0.759,184490,0.538,0,8,0.126,-8.256,0,0.384,146.933,4,0.831
763,30 (feat. Bizzy Banks),Pop Smoke,24YG5Z8Of1VHovrfXsbvCZ,56,0.107,0.578,228252,0.684,0,0,0.49,-5.908,1,0.191,106.743,3,0.595
764,44 BullDog,Pop Smoke,7sjFIZ1g5QLJLGja3k592K,61,0.0287,0.8,150857,0.564,1.65E-06,8,0.112,-5.817,1,0.4,139.989,4,0.318
765,8-Ball (feat. Kid Cudi),Pop Smoke,4j0Pv2jLMmtn2kyw6JVt8u,45,0.105,0.667,176900,0.524,1.19E-06,4,0.349,-6.84,0,0.0596,77.989,4,0.561
766,Aim For The Moon (feat. Quavo),Pop Smoke,6O7fPYTsb2mY0PiFt2ymDB,61,0.497,0.713,175756,0.605,3.46E-06,11,0.115,-7.487,1,0.107,142.025,4,0.432
767,AP - Music from the film Boogie,Pop Smoke,17vGPZ5EsdvtgAOCD4FLWI,62,0.152,0.751,171892,0.744,0.000568,1,0.252,-6.859,1,0.177,148.014,4,0.634
768,Back Door (feat. Quavo & Kodak Black),Pop Smoke,6f84PrgxSWSv4EBRweHXZJ,48,0.0698,0.695,243000,0.722,3.72E-06,0,0.17,-7.588,1,0.0452,160.015,4,0.511
769,Bad Bitch From Tokyo (Intro),Pop Smoke,4OGIeHtYhRTJ8iW21UUyZW,55,0.395,0.645,48000,0.64,1.04E-05,10,0.286,-6.871,0,0.179,140.248,4,0.674
770,Beat The Speaker,Pop Smoke,73gEzDLKZNPJms5HkSwBmd,53,0.209,0.526,106667,0.606,3.31E-05,11,0.421,-8.113,0,0.262,109.212,5,0.538
771,Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,4LaGu95Ui2s4vprSQYWUAZ,60,0.526,0.716,203586,0.67,0,0,0.13,-6.995,0,0.101,145.043,4,0.411
772,Brush Em (feat. Rah Swish),Pop Smoke,3MmvQKMKdN3UhVS3eGzJIW,53,0.106,0.654,150449,0.724,1.74E-06,3,0.655,-6.59,0,0.355,71.696,4,0.717
773,Coupe,Pop Smoke,4wNKxMbE3n1gRm4F6OaCP1,60,0.0332,0.912,123549,0.589,0.0162,8,0.0795,-7.476,1,0.2,135.921,4,0.486
774,Creature (feat. Swae Lee),Pop Smoke,3eV2WT9YhfzkxbufnBF8wK,62,0.0511,0.794,202816,0.717,0,7,0.195,-5.73,1,0.251,141.881,4,0.372
775,Demeanor (feat. Dua Lipa),Pop Smoke,3DMs7bahbQTnoxCjgP7qoK,59,0.336,0.675,184800,0.608,0,3,0.11,-6.934,0,0.103,99.865,4,0.728
776,Diana (feat. King Combs),Pop Smoke,4Tc9PHEoeP17PQj3OOKXPu,54,0.22,0.794,188976,0.792,0,7,0.0998,-6.889,1,0.186,126.994,4,0.546
777,Dior,Pop Smoke,79s5XnCN4TJKTVMSmOx8Ep,81,0.212,0.548,216387,0.805,0.000389,7,0.408,-5.732,1,0.351,142.094,4,0.648
778,Enjoy Yourself (feat. Karol G),Pop Smoke,3NWrHCwvyII4fTx05PN3IO,64,0.389,0.764,197938,0.676,0,11,0.215,-6.761,0,0.0927,97.02,4,0.461
779,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,0PvFJmanyNQMseIFrU708S,78,0.114,0.823,190476,0.586,0,6,0.193,-6.606,0,0.2,125.971,4,0.347
780,Gangstas,Pop Smoke,1hg3RlqFZXJb5YgRoK9qmF,71,0.203,0.548,160000,0.506,0.0001,4,0.0788,-7.434,0,0.102,119.987,5,0.557
781,Genius (feat. Lil Tjay & Swae Lee),Pop Smoke,0kNYrbMehFxp1eleTwUjkP,53,0.256,0.723,208112,0.667,0,2,0.261,-7.524,1,0.351,143.044,5,0.396
782,Good News,Pop Smoke,5UpNgshYfG2FReGGz6zyGW,43,0.236,0.573,46993,0.504,0,10,0.12,-8.116,1,0.219,126.655,1,0.526
783,Got It On Me,Pop Smoke,25zlnOAzbVoOzIeXSvQFf1,76,0.00815,0.688,164580,0.647,1.65E-05,2,0.095,-7.258,1,0.19,88.834,4,0.195
784,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,2r6OAV3WsYtXuXjvJ1lIDi,75,0.0187,0.905,190534,0.647,0,10,0.282,-5.065,0,0.107,130.97,4,0.367
785,Make It Rain,Pop Smoke,4TgHt7vKCimpywaiKfl0uj,57,0.194,0.54,204000,0.77,2.74E-05,1,0.372,-3.981,1,0.389,159.494,4,0.565
786,Make It Rain (feat. Rowdy Rebel),Pop Smoke,71d7LaAgPcNcUopu3OzmP7,56,0.162,0.5,202443,0.767,9.79E-05,1,0.385,-4.105,1,0.403,159.477,4,0.58
787,Manslaughter (feat. Rick Ross & The-Dream),Pop Smoke,5EVzgDPaM0LCM3M5exl3z8,51,0.135,0.441,249231,0.623,0,1,0.14,-7.331,0,0.0414,78.082,4,0.285
788,Merci Beaucoup,Pop Smoke,6mPZVis3gEGSSR2rhxlehT,64,0.476,0.581,175775,0.476,5.66E-06,0,0.495,-6.493,1,0.189,141.823,4,0.103
789,Mood Swings (feat. Lil Tjay),Pop Smoke,5rZlwNFl01HqLWBQGryKSm,77,0.487,0.48,213333,0.602,0,10,0.0848,-6.335,0,0.368,179.798,4,0.269
790,More Time,Pop Smoke,2wzionesqIt3x5Sglb4n91,58,0.46,0.628,120828,0.581,0,2,0.152,-8.377,1,0.188,145.396,4,0.259
791,Mr. Jones (feat. Future),Pop Smoke,3Zg68ElzsOAHABZsfXlljo,52,0.275,0.795,214925,0.582,0,0,0.239,-7.365,0,0.054,134.055,4,0.778
792,Shake The Room (feat. Quavo),Pop Smoke,7rSnKi58HPIVC0FVyh04Q1,66,0.142,0.733,165640,0.684,0,2,0.179,-4.748,1,0.177,142.04,4,0.437
793,Snitching (feat. Quavo & Future),Pop Smoke,2FhEj9lvEIaJihjFprRrGt,55,0.0381,0.944,259346,0.579,0,8,0.253,-4.961,1,0.191,135.033,4,0.769
794,Something Special,Pop Smoke,5kkaSMcf4BFlhRRICCKZb6,67,0.252,0.739,158466,0.616,1.93E-06,7,0.101,-6.963,0,0.0338,91.071,4,0.654
795,Spoiled (feat. Pharrell),Pop Smoke,20SBt8RWsCwOqdBbzova1C,53,0.304,0.828,104842,0.552,2.84E-06,8,0.0845,-5.411,0,0.158,95.011,4,0.538
796,Tell The Vision (feat. Kanye West & Pusha T),Pop Smoke,2UwALqx6yOsXTFt7zRxnts,61,0.251,0.662,215000,0.686,5.59E-06,7,0.349,-8.302,1,0.332,143.971,4,0.678
797,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,1H7KnK26kc1YyellpbINEn,72,0.0221,0.49,201600,0.618,3.77E-06,1,0.259,-5.655,1,0.104,99.7,4,0.286
798,"Top Shotta (feat. Pusha T, TRAVI & Beam)",Pop Smoke,7ClZUuzhHULLKjjrHEz6HF,46,0.288,0.768,259145,0.56,7.69E-06,4,0.0847,-5.015,0,0.179,150.071,4,0.323
799,Tunnel Vision (Outro),Pop Smoke,2SxR5RitJdsG6wINvJLBSD,55,0.363,0.718,132587,0.66,0,2,0.159,-7.39,1,0.325,142.879,4,0.659
800,Welcome To The Party,Pop Smoke,0fIffclhgJC5h8AdMMVvkp,70,0.0134,0.637,214960,0.723,7.87E-05,2,0.196,-5.547,1,0.091,143.013,4,0.228
801,West Coast Shit (feat. Tyga & Quavo),Pop Smoke,1JDhNQ0oOT7XpclZn3aQ8F,55,0.0885,0.831,192000,0.762,0,11,0.107,-5.656,0,0.207,99.999,4,0.495
802,What You Know Bout Love,Pop Smoke,1tkg4EHVoqnhR6iFEXb60y,80,0.65,0.709,160000,0.548,1.59E-06,10,0.133,-8.493,1,0.353,83.995,4,0.543
803,What’s Crackin (feat. Takeoff),Pop Smoke,1jbXYNuBFgN0BiNRO2cGov,54,0.0895,0.812,177778,0.617,3.29E-06,2,0.144,-6.853,1,0.338,134.771,5,0.619
804,Woo Baby (feat. Chris Brown),Pop Smoke,58T4yPLn4NjBYXfRxeweyM,69,0.359,0.563,156000,0.672,0,9,0.0972,-7.226,0,0.0765,99.772,4,0.284
805,Yea Yea,Pop Smoke,0bjgQ24UZGwKikldIyEOgf,57,0.0509,0.717,185804,0.474,0,5,0.139,-8.383,0,0.403,123.906,4,0.448
806,Space Legend,Porky Slim,382enNLldIur2LBDPlm5mm,2,0.142,0.588,64505,0.318,0.0451,6,0.16,-13.121,0,0.0395,110.036,4,0.0368
807,Feel It Still,Portugal. The Man,6QgjcU0zLnzq5OrUoSZ3OK,81,0.0417,0.801,163253,0.795,0.000113,1,0.0717,-5.115,0,0.0504,79.028,4,0.754
808,92 Explorer,Post Malone,1D2L6MefbXon28PzIk9I3r,69,0.265,0.798,211427,0.733,1.25E-06,7,0.114,-4.811,0,0.0476,146.046,4,0.861
809,A Thousand Bad Times,Post Malone,2J0NXdHr6MYvKDSxB7k3V2,65,0.105,0.632,221173,0.732,1.15E-05,6,0.111,-3.498,1,0.092,159,4,0.317
810,Allergic,Post Malone,1YscJ7yVTlFxW3eF6pv5ba,63,0.154,0.665,156893,0.741,3.02E-05,0,0.345,-3.694,1,0.0787,144.968,4,0.57
811,Ball For Me (feat. Nicki Minaj),Post Malone,6IaieqiCVvsNvEt6Y7yOFa,67,0.513,0.797,206267,0.55,0,9,0.0786,-4.166,1,0.24,134.206,4,0.543
812,Better Now,Post Malone,7dt6x5M1jzdTEt8oCbisTK,82,0.331,0.68,231267,0.578,0,10,0.135,-5.804,1,0.04,145.038,4,0.341
813,Blame It On Me,Post Malone,1ZemPoaj7LBj1RAQrb89EC,61,0.145,0.652,261800,0.591,5.65E-06,11,0.164,-7.274,0,0.0418,121.873,4,0.274
814,Candy Paint,Post Malone,32lItqlMi4LBhb4k0BaSaC,76,0.64,0.664,227533,0.667,1.22E-06,4,0.0753,-5.941,1,0.154,180.064,4,0.381
815,Circles,Post Malone,21jGcNKet2qwijlDFuPiPb,87,0.192,0.695,215280,0.762,0.00244,0,0.0863,-3.497,1,0.0395,120.042,4,0.553
816,Congratulations,Post Malone,3a1lNhkSLSkpJE4MSHpDu9,83,0.215,0.63,220293,0.804,0,6,0.253,-4.183,1,0.0363,123.146,4,0.492
817,Die For Me (feat. Future & Halsey),Post Malone,2C6WXnmZ66tHhHlnvwePiK,69,0.19,0.614,245267,0.66,0,0,0.211,-2.848,1,0.0441,145.01,4,0.452
818,Enemies (feat. DaBaby),Post Malone,0Xek5rqai2jcOWCYWJfVCF,68,0.0588,0.542,196760,0.674,0,6,0.0955,-4.169,1,0.21,76.388,4,0.667
819,Go Flex,Post Malone,5yuShbu70mtHXY0yLzCQLQ,79,0.228,0.665,179613,0.498,0,5,0.0757,-8.185,1,0.0832,81.967,4,0.127
820,Goodbyes (Feat. Young Thug),Post Malone,0t3ZvGKlmYmVsDzBJAXK8C,79,0.456,0.548,174853,0.653,0,5,0.103,-3.875,1,0.081,150.068,4,0.163
821,Hollywood's Bleeding,Post Malone,7sWRlDoTDX8geTR8zzr2vt,77,0.331,0.405,156267,0.646,0,4,0.103,-3.206,0,0.0476,130.218,4,0.17
822,I Fall Apart,Post Malone,75ZvA4QfFiZvzhj2xkaWAh,80,0.0689,0.556,223347,0.538,0,8,0.196,-5.408,0,0.0382,143.95,4,0.291
823,I Know,Post Malone,6b2mfHMqWCA74XmUuVJm8r,65,0.497,0.666,141413,0.603,0,1,0.112,-5.671,1,0.0763,102.94,4,0.262
824,I'm Gonna Be,Post Malone,1ckLp8lCl8LipXI0ypX72m,65,0.703,0.746,200680,0.559,0,5,0.148,-4.008,1,0.0316,117.943,4,0.368
825,Internet,Post Malone,0KAzP1Rbp0Vz5pw8i1KDDI,58,0.841,0.469,123387,0.489,0,0,0.103,-6.071,1,0.0314,74.013,4,0.201
826,Jonestown (Interlude),Post Malone,0R6Jlsq25eZB3Wftpxi3oF,55,0.755,0.38,112013,0.454,0.623,0,0.263,-10.271,0,0.0362,77.592,4,0.288
827,Motley Crew,Post Malone,40uMIn2zJLAQhNXghRjBed,74,0.0904,0.797,184213,0.631,3.71E-06,3,0.0998,-3.818,0,0.0786,129.915,4,0.288
828,Myself,Post Malone,2cvOfKHOHgwQlLiuLKP2xR,62,0.102,0.476,158120,0.701,0,0,0.242,-4.234,1,0.0349,163.882,4,0.405
829,On The Road (feat. Meek Mill & Lil Baby),Post Malone,12Fkyg9lpmaz2zmKOfw2Y2,68,0.0589,0.442,218320,0.737,0,7,0.102,-5.046,1,0.109,112.93,5,0.21
830,Only Wanna Be With You - Pokémon 25 Version,Post Malone,3SawmGBjjq8EOYZJV11cJm,61,0.00124,0.47,241360,0.709,0.00121,7,0.302,-4.563,1,0.0299,98.036,4,0.247
831,Otherside,Post Malone,4qWCFTuNnmGNdY4egtb4ZY,62,0.318,0.652,228227,0.643,2.87E-06,9,0.208,-5.667,0,0.0353,104.932,4,0.109
832,Over Now,Post Malone,09IOPhEh1OMe0HD9b36FJk,66,0.139,0.569,246987,0.777,0,4,0.132,-4.041,0,0.0834,164.027,4,0.181
833,Paranoid,Post Malone,3fpVWegR6YOS1Yk5HSMYIq,65,0.038,0.625,221787,0.536,2.31E-05,0,0.167,-5.428,1,0.0776,159.914,4,0.253
834,Psycho (feat. Ty Dolla $ign),Post Malone,3swc6WTsr7rl9DqQKQA55C,78,0.546,0.75,221440,0.56,0,8,0.111,-8.094,1,0.105,140.06,4,0.459
835,Rich & Sad,Post Malone,2VdT56BGpdqNHUgOe1j5vc,66,0.198,0.599,206453,0.571,0,2,0.0969,-4.998,1,0.0665,151.974,4,0.285
836,rockstar,Post Malone,0e7ipj03S05BNilyu5bRzt,84,0.124,0.585,218147,0.52,7.01E-05,5,0.131,-6.136,0,0.0712,159.801,4,0.129
837,rockstar (feat. 21 Savage),Post Malone,0e7ipj03S05BNilyu5bRzt,84,0.124,0.585,218147,0.52,7.01E-05,5,0.131,-6.136,0,0.0712,159.801,4,0.129
838,Saint-Tropez,Post Malone,05mDaV9Vb3wrzjF6OPZnhq,71,0.0545,0.617,150867,0.684,0,0,0.104,-3.618,1,0.0439,132.113,4,0.295
839,Same Bitches (feat. G-Eazy & YG),Post Malone,688QpQAwqsLdBR6lr13wK1,63,0.434,0.731,212467,0.774,3.34E-06,10,0.114,-5.273,0,0.0555,100.005,4,0.219
840,Spoil My Night (feat. Swae Lee),Post Malone,5VuxWXbt7XENQCtE9TzpTv,65,0.341,0.672,194560,0.717,2.40E-05,1,0.106,-2.714,1,0.034,160.981,4,0.225
841,Staring At The Sun (feat. SZA),Post Malone,5KE9b4x7Zj2A8XtbkqhqTe,66,0.25,0.724,168280,0.772,0,6,0.308,-4.389,0,0.184,95.074,4,0.347
842,Stay,Post Malone,4H7WNRErSbONkM06blBoGc,74,0.449,0.507,204427,0.48,0,5,0.147,-5.418,1,0.0266,86.046,4,0.35
843,Sugar Wraith,Post Malone,0MrRAUcB8AZiB9ue2VOBYe,62,0.262,0.606,228147,0.775,0,5,0.1,-4.269,0,0.0671,164.02,4,0.307
844,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0RiRZpuVRbi7oqRdSMwhQY,85,0.533,0.755,157560,0.522,0,2,0.0685,-4.368,1,0.0575,89.96,4,0.925
845,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,7CZyCXKG6d5ALeq41sLzbw,76,0.0906,0.499,229573,0.8,0,1,0.147,-2.665,0,0.0502,139.919,4,0.272
846,Takin' Shots,Post Malone,5ffntNJnJOeFv7b7DCd0Bw,60,0.61,0.762,216747,0.621,0,0,0.464,-6.24,1,0.0866,120.056,4,0.593
847,White Iverson,Post Malone,6eT7xZZlB2mwyzJ2sUKG6w,78,0.233,0.675,256533,0.562,0,7,0.0816,-7.678,1,0.0352,130.098,4,0.309
848,Wow.,Post Malone,7xQAfvXzm3AkraOtGPWIZg,82,0.136,0.829,149547,0.539,1.78E-06,11,0.103,-7.359,0,0.208,99.96,4,0.388
849,Wow. - Remix,Post Malone,0fcq51a3gOI6gPvzc0YLsk,61,0.148,0.797,170053,0.64,0,11,0.209,-6.272,0,0.194,100.002,4,0.486
850,Zack And Codeine,Post Malone,5lZZmityu9TAjNvSY6GLhR,62,0.15,0.738,204360,0.824,0,5,0.132,-5.165,0,0.0437,138.039,4,0.386
851,death bed (coffee for your head),Powfu,7eJMfftS33KTjuF7lTsMCx,82,0.731,0.726,173333,0.431,0,8,0.696,-8.765,0,0.135,144.026,4,0.348
852,2000 Miles - 2007 Remaster,Pretenders,5wTM2Bm8phDwHAuOsfBwhU,80,0.00292,0.22,220427,0.708,0.0267,7,0.102,-9.051,1,0.035,66.214,4,0.453
853,Deja vu,Prince Royce,46HdsiK0uR26B2dY9QPzda,73,0.39,0.732,196480,0.801,0,9,0.31,-3.859,1,0.0327,123.981,4,0.824
854,El Clavo,Prince Royce,6bI00brFpeprqCDqKouEJS,62,0.0576,0.789,171338,0.797,0,11,0.104,-2.726,0,0.114,162.079,4,0.73
855,Make You Mine,PUBLIC,5iFwAOB2TFkPJk8sMlxP8g,75,0.0128,0.606,232907,0.799,0,9,0.15,-4.452,1,0.0261,103.014,4,0.638
