,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
5183,Invincible,TOOL,2xKDKtJBLDPd7BF3VmSQQO,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5184,Legion Inoculant,TOOL,48C0O5CXfQdfjUCUhOs1YP,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5185,Litanie contre la Peur,TOOL,4qE9yOgBNsARadpZTAb6RH,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5186,Pneuma,TOOL,03sEzk1VyrUZSgyhoQR0LZ,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5187,Breaking Me,Topic,3H7ihDc1dqLriiWXwsc2po,76.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5188,10 F*CKS (with Mansa),Tory Lanez,7DHNcoR73yUYCSn6PqBgkH,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5189,B.I.D,Tory Lanez,6dnrppGRbt8fie18Lcd9Dd,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5190,Beauty In The Benz (feat. Snoop Dogg),Tory Lanez,0BpYTh0O2ut5wvt0QtDGt4,48.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5191,Broke In A Minute,Tory Lanez,4xqIYGwwZTEem9U8A42SPF,77.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5192,Broke Leg (with Quavo & Tyga),Tory Lanez,5WJdUrZ4ND1TCZ2AsjYK3P,45.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5193,Do The Most,Tory Lanez,7n0lXKEOaFxrAU0R93fIQh,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5194,DrIP DrIp Drip (feat. Meek Mill),Tory Lanez,2Ny2S1Qawr4QpzeuT62qK6,46.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5195,Freaky,Tory Lanez,0NJp8GyCOWnQh71xKSPfuV,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5196,Jerry Sprunger (with T-Pain),Tory Lanez,6JsHgIkMYHcbNtKfsal2Mg,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5197,MiAMi (feat. Gunna),Tory Lanez,3Z52thjMFyjbF5L35dcBwG,46.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5198,Pricey & Spicy,Tory Lanez,1ahRPMw2Cpv1HfUNW8Ykw4,44.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5199,Stupid Again,Tory Lanez,1fPnUpoXCpD2NDI4vPVeLw,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5200,Temperature Rising,Tory Lanez,1FKFLWFa7fVoftc7UmYhDC,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5201,The Take (feat. Chris Brown),Tory Lanez,0Odu228D0yGcFySGuxU4rY,70.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5202,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Tory Lanez,2MbdDtCv5LUVjYy9RuGTgC,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5203,Who Needs Love,Tory Lanez,7uDTc1eJwsD7iMZLhdp8LH,57.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5204,Africa,TOTO,2374M0fQpWi3dLnB54qaLX,85.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5205,Blow That Smoke (feat. Tove Lo),Tove Lo,2lMg3lCMOGistaWBNGjuT3,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5206,Cool Girl,Tove Lo,3tJ4y2Zqx6gM9xOAuFfsSF,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5207,Disco Tits,Tove Lo,1TIiWomS4i0Ikaf9EKdcLn,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5208,Glad He's Gone,Tove Lo,3PUIguYpwKFXmfGD6uU7Jl,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5209,Mistakes,Tove Styrke,0yvpLNRWeGarNOcQzxxDw8,34.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5210,Shake Up Christmas,Train,1NghHeg0wE32eBYrQBVQXL,83.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5211,Criminal,Trío Los Josefinos,0uvsyaO00YHyr7LM9kzIKB,43.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5212,5% TINT,Travis Scott,11kDth1aKUEUMq9r1pqyds,80.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5213,ASTROTHUNDER,Travis Scott,4MXhiYIRDMGAuvZc5IFTwC,77.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5214,BUTTERFLY EFFECT,Travis Scott,2cYqizR4lgvp4Qu6IQ3qGN,82.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5215,CAN'T SAY,Travis Scott,27a1mYSG5tYg7dmEjWBcmL,78.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5216,CAROUSEL,Travis Scott,7KZ5MMVgBVox9ycroB2UrI,68.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5217,COFFEE BEAN,Travis Scott,6vnfObZ4Ys70SBAtti1xZ9,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5218,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,4jVBIpuOiMj1crqd8LoCrJ,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5219,goosebumps,Travis Scott,6gBFPUFcJLzWGx4lenP6h2,87.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5220,Goosebumps - Remix,Travis Scott,5uEYRdEIh9Bo4fpjDd4Na9,78.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5221,HIGHEST IN THE ROOM,Travis Scott,3eekarcy7kvN4yt5ZFzltW,84.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5222,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,7h0d2h0fUmzbs7zeFigJPn,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5223,Hot (Remix) [feat. Gunna and Travis Scott],Travis Scott,4ea9w8c4ROqiZpJVhfBA3m,75.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5224,HOUSTONFORNICATION,Travis Scott,58TaFP5j5i9swOf584yon2,70.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5225,NC-17,Travis Scott,6BJbOXDlgVAXSaq6wYFYT2,67.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5226,NO BYSTANDERS,Travis Scott,6OaVWaGfhXn70ZJfdVcabn,74.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5227,R.I.P. SCREW,Travis Scott,4SZepBIPDRwPaHIjAKwRDb,68.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5228,SICKO MODE,Travis Scott,2xLMifQCjDGFmkHkpNLD9h,85.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5229,SICKO MODE - Skrillex Remix,Travis Scott,0u695M7KyzXaPIjpEbxOkB,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5230,SKELETONS,Travis Scott,6NMtzpDQBTOfJwMzgMX0zl,77.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5231,STARGAZING,Travis Scott,7wBJfHzpfI3032CSD7CE2m,77.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5232,STOP TRYING TO BE GOD,Travis Scott,1xYpVRspgaLxdJLOTQkTjg,69.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5233,"The Plan - From the Motion Picture ""TENET""",Travis Scott,551xyaSJsg8hILXFq9JdST,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5234,WAKE UP,Travis Scott,20MuVazoNMv6xjKPnRFOxG,69.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5235,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,3DoBTwfr8yi2LN08SBpFkN,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5236,WHO? WHAT!,Travis Scott,4KYS9GK68yeuUJ8vJfPxrq,69.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5237,YOSEMITE,Travis Scott,7lAK3oHbfEnvUQWosrMMpR,76.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5238,Falling,Trevor Daniel,0Aqi7ArnBrGblW5T6p2jmD,78.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5239,Past Life (with Selena Gomez),Trevor Daniel,7MN8RYSofZsFROBlEOAzXq,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5240,Dinero,Trinidad Cardona,3ggtU1ZOKO8ZNiqPNyXGcm,68.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5241,CANTARES DE NAVIDAD,Trio Vegabajeño,2Iv6YBslkxslMJQsxshZh5,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5242,!,Trippie Redd,7AQim7LbvFVZJE3O8TYgf2,84.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5243,1400 / 999 Freestyle,Trippie Redd,0axBgt9y0GvMCLuRl2xBKG,74.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5244,6 Kiss,Trippie Redd,0Y3OJ2TBul2Xn1w8o2WXAy,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5245,A.L.L.T.Y. 3,Trippie Redd,5pEp4XIoJminFDCAfmqdY5,44.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5246,All For Me,Trippie Redd,2zRdTb8nMbvLW6KiBmjy9p,46.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5247,BANG!,Trippie Redd,5uPvflN6t4ORihIjTHIQOu,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5248,Be Yourself,Trippie Redd,3MPu3soFtbM0knK5i81kK3,44.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5249,Bird Shit,Trippie Redd,6HBzbL6FX6MfvTPCtS51iY,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5250,Can't Love,Trippie Redd,1iZg40RiFZNlX52QDlf9oz,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5251,Dark Knight Dummo,Trippie Redd,1pfwOQKJsRRBf6NdYO4Qog,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5252,Dark Knight Dummo (Feat. Travis Scott),Trippie Redd,1pfwOQKJsRRBf6NdYO4Qog,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5253,Death,Trippie Redd,6l45AMUGFsx0yZ2rxnzrKA,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5254,Death (feat. DaBaby),Trippie Redd,6l45AMUGFsx0yZ2rxnzrKA,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5255,Elevate & Motivate,Trippie Redd,5nkOddmGK5TxAi4voMVbdq,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5256,Excitement,Trippie Redd,66w7lK0t98OPgvYjXp39IP,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5257,Fire Starter,Trippie Redd,6hbXRJsagTP8vDmz5e0U0b,46.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5258,Forever Ever,Trippie Redd,4bnq2OQUwACkp2vCEbY52g,54.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5259,Hate Me,Trippie Redd,2QlZzBN9VYEzc9atUG3Qvq,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5260,Holy Smokes,Trippie Redd,0dmz0Lj2EkEuX0Msjh6eUW,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5261,I Tried Loving,Trippie Redd,2vgZx9rE4a3fqG6Y7jFYMC,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5262,I Try,Trippie Redd,0FcUtWVWUMMtXQU3HEuymy,42.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5263,Immortal,Trippie Redd,2EMLOv7kc7f4L8BiPpslIL,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5264,Leray,Trippie Redd,3sitsgJXmK6cKT0XkfXuJ9,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5265,Love Me More,Trippie Redd,3sDyGrpProusVfcccFLAHq,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5266,Love Scars 3,Trippie Redd,1gAxoOzwsjcxmluS0Fjjd8,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
