,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
3093,Venetia,Lil Uzi Vert,3BYIzNZ3t9lRQCACXSMLrT,59.0,0.162,0.775,188800.0,0.757,0.0,9.0,0.148,-4.139,1.0,0.175,142.933,4.0,0.562
3094,Wassup (feat. Future),Lil Uzi Vert,19Ec2gbNtQTE44IizcPjtD,54.0,0.352,0.762,193314.0,0.622,0.0,5.0,0.145,-6.293,0.0,0.223,130.019,4.0,0.626
3095,X,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,84.0,0.00264,0.732,182707.0,0.75,0.0,11.0,0.109,-6.366,0.0,0.231,155.096,4.0,0.401
3096,XO TOUR Llif3,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,84.0,0.00264,0.732,182707.0,0.75,0.0,11.0,0.109,-6.366,0.0,0.231,155.096,4.0,0.401
3097,Yessirskiii,Lil Uzi Vert,59JWp4PjZ9TRM8cmtaDYB1,68.0,0.0183,0.895,219340.0,0.739,7.61e-06,8.0,0.102,-6.633,1.0,0.283,140.007,4.0,0.763
3098,You Better Move,Lil Uzi Vert,6YAxCn4juTWn5hWl2hzHGw,55.0,0.159,0.842,196639.0,0.556,0.0,8.0,0.204,-6.793,1.0,0.442,118.836,4.0,0.306
3099,You Was Right,Lil Uzi Vert,2ANLarE8yHVsLWW21nj79M,67.0,0.069,0.843,163944.0,0.359,0.0,0.0,0.12,-7.417,1.0,0.461,81.987,4.0,0.156
3100,Can't Be Broken,Lil Wayne,5cGpjfgAvidLy6znwkCxkP,59.0,0.125,0.58,193243.0,0.577,0.0,2.0,0.086,-5.997,0.0,0.2,99.283,5.0,0.153
3101,Dark Side Of The Moon (feat. Nicki Minaj),Lil Wayne,5IvdLxVB8gwwcgnEkXSSW2,50.0,0.526,0.603,242972.0,0.457,0.0,11.0,0.0905,-5.384,1.0,0.297,73.724,4.0,0.455
3102,Dedicate,Lil Wayne,0Y7di9ZCmB6Elad5WISaPc,57.0,0.033,0.879,189909.0,0.662,0.0,2.0,0.716,-6.162,1.0,0.309,117.975,4.0,0.724
3103,Demon,Lil Wayne,1kaxyXcAi5ZHF3Q94QXsHK,48.0,0.275,0.754,214314.0,0.615,0.0,4.0,0.13,-5.346,0.0,0.171,140.036,4.0,0.349
3104,Don't Cry (feat. XXXTENTACION),Lil Wayne,5BQrp63SHCVf4bzCzJePne,60.0,0.407,0.618,249450.0,0.71,0.0,8.0,0.183,-6.066,1.0,0.331,112.014,4.0,0.233
3105,Dope New Gospel (feat. Nivea),Lil Wayne,7cG6SxmQ24hQWnR8UThrk2,44.0,0.227,0.651,207187.0,0.718,0.0,0.0,0.109,-3.924,1.0,0.302,116.772,4.0,0.402
3106,Dope Niggaz (feat. Snoop Dogg),Lil Wayne,2AwyHlbA6f641SEkizD5JG,52.0,0.0401,0.752,205983.0,0.709,0.0,9.0,0.0601,-5.053,1.0,0.28,84.974,4.0,0.644
3107,Famous (feat. Reginae Carter),Lil Wayne,05r1GGg1Rhs0RcUg27C82a,53.0,0.0302,0.623,242050.0,0.568,0.0,9.0,0.25,-5.664,1.0,0.144,149.852,4.0,0.115
3108,Funeral,Lil Wayne,4y1GxT1XnufGddKkrFkbtC,36.0,0.472,0.577,194640.0,0.624,0.0,0.0,0.182,-4.28,1.0,0.26,136.966,4.0,0.324
3109,Hittas,Lil Wayne,5s6pKnF3ZPtuqvEx1i1V7U,47.0,0.274,0.788,223617.0,0.765,0.0,2.0,0.216,-3.93,1.0,0.439,144.049,4.0,0.666
3110,"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,1bRO28yzxgO3y3UmNR29TZ,53.0,0.125,0.804,184440.0,0.528,0.0,1.0,0.41,-3.231,1.0,0.378,138.005,4.0,0.321
3111,I Love You Dwayne,Lil Wayne,3ZVw1HR1QAQoKBygbhG4CE,38.0,0.81,0.647,120303.0,0.814,0.0,11.0,0.445,-16.493,0.0,0.941,140.685,3.0,0.0787
3112,Let It All Work Out,Lil Wayne,3BUWNzPWz2mDbptZmGEXpB,61.0,0.0218,0.551,316192.0,0.562,0.0,11.0,0.302,-6.862,1.0,0.163,135.872,4.0,0.438
3113,Let It Fly (feat. Travis Scott),Lil Wayne,0CBQ0m3mufWH75LTYB3s6h,56.0,0.041,0.902,186872.0,0.819,0.0,1.0,0.106,-3.321,1.0,0.316,89.0,4.0,0.745
3114,Mahogany,Lil Wayne,5f9JYuHSIHjp6rggue13RS,52.0,0.0737,0.466,177867.0,0.608,0.0,1.0,0.406,-4.8,0.0,0.45,79.48,4.0,0.41
3115,Mama Mia,Lil Wayne,7K8vPC3GPWafq2zXHuUGXz,44.0,0.335,0.711,225440.0,0.639,0.0,5.0,0.144,-5.338,0.0,0.431,139.945,4.0,0.961
3116,Mess,Lil Wayne,6y4pOReFqH2wzo4CV91cZC,52.0,0.479,0.641,212428.0,0.579,9.58e-05,9.0,0.214,-8.276,1.0,0.0896,145.995,4.0,0.421
3117,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,0dbTQYW3Ad1FTzIA9t90E8,68.0,0.371,0.856,324189.0,0.694,0.0,2.0,0.109,-4.393,1.0,0.169,122.08,4.0,0.489
3118,Open Letter,Lil Wayne,2DnH4XlEkghUdE8ymdVom5,48.0,0.0283,0.765,269287.0,0.55,0.0,9.0,0.139,-6.299,0.0,0.357,97.004,4.0,0.361
3119,Open Safe,Lil Wayne,7EgI0dCaQuHFe3OTj5EpWI,47.0,0.00705,0.929,223939.0,0.598,0.0,1.0,0.0549,-5.373,1.0,0.156,96.012,4.0,0.501
3120,Perfect Strangers,Lil Wayne,4E3qImtJzRqLt8ZZyLceOE,47.0,0.4,0.746,249751.0,0.644,0.0,7.0,0.095,-2.605,1.0,0.232,146.187,4.0,0.542
3121,Problems,Lil Wayne,0ubdf6zWT1It2saK41SkO0,46.0,0.0169,0.803,208504.0,0.571,0.0,2.0,0.252,-6.937,1.0,0.296,140.002,4.0,0.101
3122,Scared of the Dark (feat. XXXTENTACION),Lil Wayne,3vWzyGTu6Ovo1GdrcJqH6e,72.0,0.0468,0.443,233000.0,0.623,0.0,0.0,0.247,-6.717,0.0,0.0718,79.365,4.0,0.156
3123,Start This Shit Off Right (feat. Ashanti & Mack Maine),Lil Wayne,6wqWfSOZvTK18SAczoYm1L,45.0,0.0206,0.865,280309.0,0.568,0.0,0.0,0.186,-5.112,1.0,0.24,90.986,4.0,0.882
3124,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,4dASQiO1Eoo3RJvt74FtXB,76.0,0.255,0.502,243491.0,0.786,0.0,9.0,0.65,-4.378,0.0,0.317,169.021,4.0,0.739
3125,Took His Time,Lil Wayne,1Dk3CfJEtqvj7Xg2AWwfEn,48.0,0.144,0.753,262400.0,0.703,0.0,5.0,0.325,-3.417,0.0,0.212,149.991,4.0,0.642
3126,Uproar,Lil Wayne,3wScL5W8H40zzCKN0atfBk,66.0,0.0595,0.743,194184.0,0.87,0.0,1.0,0.299,-2.188,1.0,0.212,99.079,4.0,0.884
3127,Used 2,Lil Wayne,68lOQPb5tX8U2cQRuas0L2,49.0,0.337,0.677,240199.0,0.665,0.0,5.0,0.115,-6.949,1.0,0.487,87.637,4.0,0.522
3128,What About Me (feat. Sosamann),Lil Wayne,3JX0dOCIAiaR8MP3ryXWuM,49.0,0.0263,0.785,216961.0,0.44,2.03e-06,10.0,0.122,-6.566,1.0,0.0401,118.089,4.0,0.22
3129,Betrayed,Lil Xan,4vaxvNDaLSoD36iZX515ug,68.0,0.434,0.821,187173.0,0.434,0.0,10.0,0.128,-9.194,0.0,0.118,120.012,4.0,0.241
3130,66,Lil Yachty,6tarvNiKnEjYMj1VZhlDqR,60.0,0.0455,0.667,153475.0,0.723,0.000193,5.0,0.213,-4.31,0.0,0.27,148.058,4.0,0.251
3131,BABY DADDY,Lil Yachty,3ALgsy4RtDm58xl3VNoSgZ,45.0,0.00872,0.972,185883.0,0.482,0.0,8.0,0.149,-6.128,1.0,0.0702,125.013,4.0,0.0767
3132,BOOM!,Lil Yachty,2PsZsnqSMXt4oKi0xHVvgF,48.0,0.191,0.844,229525.0,0.699,0.0,1.0,0.194,-5.794,1.0,0.335,132.955,4.0,0.753
3133,Get Dripped (feat. Playboi Carti),Lil Yachty,3m2aDCqn8eT5ElXDUiboGU,63.0,0.105,0.95,158769.0,0.489,0.0,8.0,0.411,-8.411,1.0,0.462,130.021,4.0,0.919
3134,GET MONEY BROS.,Lil Yachty,6asKJPlXOTx6BLyGnEAagB,43.0,0.14,0.857,160297.0,0.385,0.0,1.0,0.0909,-6.768,1.0,0.251,119.93,4.0,0.188
3135,NBAYOUNGBOAT,Lil Yachty,6K2anECyrckidwf5wxS78Q,71.0,0.0515,0.769,139845.0,0.807,0.0,11.0,0.111,-2.966,1.0,0.306,82.422,4.0,0.364
3136,OOPS,Lil Yachty,6M1qLtDxfOeBSbM5HnIo54,44.0,0.046,0.944,155131.0,0.425,0.0,1.0,0.11,-7.146,1.0,0.326,129.996,4.0,0.124
3137,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,7wsmIIm0xWmtP7TmACXkJn,60.0,0.17,0.836,206702.0,0.617,0.0,0.0,0.319,-4.363,1.0,0.0534,138.066,4.0,0.866
3138,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,7wsmIIm0xWmtP7TmACXkJn,60.0,0.17,0.836,206702.0,0.617,0.0,0.0,0.319,-4.363,1.0,0.0534,138.066,4.0,0.866
3139,Peek A Boo,Lil Yachty,1iTWoKAdilGEmit6xhQZje,52.0,0.06,0.957,247613.0,0.593,0.0,1.0,0.0908,-6.982,1.0,0.301,127.027,4.0,0.284
3140,SaintLaurentYSL (feat. Lil Baby),Lil Yachty,1Wc1SQwiThvSu9dMc5opth,49.0,0.521,0.886,168439.0,0.303,0.0,10.0,0.169,-11.199,1.0,0.792,127.981,4.0,0.322
3141,SELF MADE,Lil Yachty,3Uvi9diL18dYSUc3vcKk0n,44.0,0.273,0.614,112705.0,0.497,0.0,0.0,0.156,-7.543,1.0,0.0717,134.154,4.0,0.11
3142,she ready,Lil Yachty,2jey6aQoRNao7Ou9ftOXFC,48.0,0.0572,0.825,185987.0,0.718,0.0,0.0,0.104,-3.482,1.0,0.0834,145.03,4.0,0.689
3143,Split/Whole Time,Lil Yachty,62hpoPrA3rtfeX1aWONig5,60.0,0.197,0.667,239314.0,0.489,0.0,9.0,0.159,-8.772,0.0,0.422,145.048,4.0,0.392
3144,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Yachty,0gO3E51A3fqp0ypJ26QbVP,58.0,0.156,0.784,232839.0,0.632,0.0,10.0,0.605,-6.083,0.0,0.347,124.603,4.0,0.746
3145,TALK TO ME NICE,Lil Yachty,5uAMiB0RMCjdq7p5mEjfY1,41.0,0.165,0.829,173585.0,0.573,0.0,11.0,0.0641,-6.71,0.0,0.394,137.028,4.0,0.372
3146,Who Want The Smoke?,Lil Yachty,3LR0t8XqZ1FUj6nj01sXN0,44.0,0.0732,0.899,198667.0,0.751,0.0,11.0,0.127,-4.063,0.0,0.311,140.029,4.0,0.636
3147,Yacht Club (feat. Juice WRLD),Lil Yachty,5R2rsbwCDXORX2tLfprRmM,72.0,0.317,0.721,166343.0,0.508,0.0,7.0,0.153,-7.496,1.0,0.394,159.911,4.0,0.457
3148,A Place for My Head,Linkin Park,5rAxhWcgFng3s570sGO2F8,72.0,0.0144,0.603,184640.0,0.908,0.0,11.0,0.671,-5.254,1.0,0.184,133.063,4.0,0.457
3149,Battle Symphony,Linkin Park,3FQCJI2t5LTbsRPfYVBSVB,63.0,0.0369,0.653,216281.0,0.839,0.0,10.0,0.068,-5.077,1.0,0.0685,149.034,4.0,0.669
3150,Bleed It Out,Linkin Park,0UFDKFqW2oGspYeYqo9wjA,79.0,0.114,0.529,166373.0,0.967,0.0,1.0,0.61,-3.647,0.0,0.0508,140.127,4.0,0.596
3151,Breaking the Habit,Linkin Park,6n8TMVyFKoUmDc4apxceRD,68.0,0.108,0.579,196907.0,0.849,0.0,4.0,0.0909,-5.218,0.0,0.0303,100.021,4.0,0.581
3152,BURN IT DOWN,Linkin Park,7oVEtyuv9NBmnytsCIsY5I,75.0,0.0143,0.585,230253.0,0.972,0.0,9.0,0.0707,-4.45,0.0,0.0534,110.006,4.0,0.585
3153,CASTLE OF GLASS,Linkin Park,1r1fPuhj9H4VdXr7OK6FL5,74.0,0.0686,0.615,205400.0,0.911,0.00188,1.0,0.0908,-3.584,0.0,0.0278,108.0,4.0,0.685
3154,Crawling,Linkin Park,57BrRMwf9LrcmuOsyGilwr,80.0,0.0466,0.58,208960.0,0.702,3.2e-06,4.0,0.536,-5.565,1.0,0.0337,105.076,4.0,0.299
3155,Don't Stay,Linkin Park,27gUeiai56GKF6TxvmPJut,57.0,0.00153,0.488,187933.0,0.995,0.0,1.0,0.911,-3.096,0.0,0.108,90.058,4.0,0.679
3156,Faint,Linkin Park,4Yf5bqU3NK4kNOypcrLYwU,80.0,0.111,0.554,162600.0,0.978,0.0,4.0,0.0731,-3.554,1.0,0.131,135.095,4.0,0.594
3157,From the Inside,Linkin Park,60IkVf7UfQXmt5CwkpcX8a,59.0,0.042,0.466,173933.0,0.965,0.0,1.0,0.101,-2.597,0.0,0.0904,95.028,3.0,0.453
3158,Given Up,Linkin Park,1fLlRApgzxWweF1JTf8yM5,75.0,0.00117,0.655,189293.0,0.885,0.000473,7.0,0.0448,-4.116,1.0,0.0438,100.088,4.0,0.938
3159,Good Goodbye (feat. Pusha T and Stormzy),Linkin Park,650OeHTLxZAQmb4aEbGmaA,62.0,0.106,0.697,211413.0,0.84,0.0,9.0,0.748,-4.602,0.0,0.054,128.034,4.0,0.452
3160,Halfway Right,Linkin Park,1KvyBpAxgllKW7bQb0GYCR,52.0,0.0134,0.655,217067.0,0.626,0.0,6.0,0.349,-7.155,0.0,0.045,134.028,4.0,0.498
3161,Heavy (feat. Kiiara),Linkin Park,104buTcnP2AsxqB7U1FIZ4,69.0,0.0484,0.59,169801.0,0.671,0.0,9.0,0.0604,-6.098,1.0,0.0706,149.982,4.0,0.438
3162,In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,87.0,0.00958,0.556,216880.0,0.864,0.0,3.0,0.209,-5.87,0.0,0.0584,105.143,4.0,0.4
3163,Invisible,Linkin Park,6OocN63GLU7NF0wHdewhID,54.0,0.0455,0.47,214347.0,0.74,0.0,11.0,0.091,-6.093,1.0,0.07,84.841,4.0,0.562
3164,Leave Out All The Rest,Linkin Park,0sp00HSXkQyqTa6QqM0O8V,70.0,0.209,0.509,209307.0,0.629,1.99e-06,0.0,0.369,-6.434,1.0,0.0335,80.012,4.0,0.237
3165,Lying from You,Linkin Park,3BmjRmFTESgWZLPSVGp8aG,67.0,0.00777,0.535,175373.0,0.951,0.0,3.0,0.0669,-3.324,0.0,0.18,160.102,4.0,0.723
3166,My December,Linkin Park,0fxGA5lxrdYNYoE7yJxTNZ,61.0,0.375,0.73,260560.0,0.585,0.0101,0.0,0.147,-9.274,1.0,0.0238,100.021,4.0,0.721
3167,Nobody Can Save Me,Linkin Park,3dJj6o9o1fRgrojWjailuz,60.0,0.0107,0.645,225547.0,0.688,0.0,11.0,0.186,-4.749,1.0,0.0341,139.957,4.0,0.433
3168,Numb,Linkin Park,2nLtzopw4rPReszdYBJU6h,87.0,0.0046,0.496,185587.0,0.863,0.0,9.0,0.639,-4.153,1.0,0.0381,110.018,4.0,0.243
3169,One More Light,Linkin Park,3xXBsjrbG1xQIm1xv1cKOt,74.0,0.904,0.593,255067.0,0.2,0.0,8.0,0.0897,-11.063,1.0,0.0311,83.966,4.0,0.17
3170,One Step Closer,Linkin Park,3K4HG9evC7dg3N0R9cYqk4,80.0,0.0014,0.492,157333.0,0.969,1.32e-06,9.0,0.0787,-4.419,1.0,0.0491,95.136,4.0,0.538
3171,Papercut,Linkin Park,1Vej0qeQ3ioKwpI6FUbRv1,77.0,0.00022,0.524,184867.0,0.939,0.0,9.0,0.623,-3.994,1.0,0.113,150.184,4.0,0.661
3172,Points of Authority,Linkin Park,5egqKwgK5r5rvGD1LrtR7J,71.0,0.03,0.512,200240.0,0.97,0.0,8.0,0.0994,-3.886,0.0,0.212,94.952,4.0,0.427
3173,Runaway,Linkin Park,6xtQ23d8GEXgcxyUKPtwc5,66.0,0.0142,0.636,183973.0,0.884,0.0,7.0,0.253,-4.743,1.0,0.0584,109.16,4.0,0.446
3174,Shadow of the Day,Linkin Park,0OYcEfskah1egYHjYRvbg1,66.0,0.00479,0.534,290360.0,0.393,0.0107,11.0,0.107,-7.813,1.0,0.0292,110.007,4.0,0.0641
3175,Sharp Edges,Linkin Park,6c0I7CfL9ziGZN8yYkLppP,56.0,0.145,0.652,178200.0,0.714,0.0,0.0,0.154,-5.678,1.0,0.0562,112.029,4.0,0.624
3176,She Couldn't,Linkin Park,0B8oGftAYDT9pgJvtsHNg7,46.0,0.0614,0.664,305847.0,0.734,0.725,6.0,0.126,-5.848,1.0,0.0462,97.997,4.0,0.864
3177,Somewhere I Belong,Linkin Park,3agtg0x11wPvLIWkYR39nZ,69.0,0.00038,0.451,213933.0,0.951,2.39e-06,1.0,0.261,-3.754,1.0,0.0645,162.065,4.0,0.442
3178,Sorry for Now,Linkin Park,34isqXjbTstbYwl2MfdzDq,53.0,0.00995,0.608,203653.0,0.584,0.0,1.0,0.203,-6.652,1.0,0.0352,94.956,4.0,0.251
3179,Talking to Myself,Linkin Park,7nAfXgeHfDO50upcOjJOaq,62.0,0.00184,0.593,231307.0,0.712,0.0,2.0,0.128,-6.325,0.0,0.0286,124.013,4.0,0.473
3180,Waiting for the End,Linkin Park,1V4Bq9kYHMk9yILUp5z3o3,57.0,0.0415,0.487,231680.0,0.961,1.15e-06,4.0,0.553,-4.139,1.0,0.132,170.005,4.0,0.323
3181,What I've Done,Linkin Park,18lR4BzEs7e3qzc0KVkTpU,82.0,0.0141,0.623,205613.0,0.93,1.64e-06,5.0,0.138,-5.285,1.0,0.0324,120.119,4.0,0.287
3182,Bounce Back,Little Mix,2RCZhvj9bhe4f14caGBsYu,52.0,0.0263,0.781,160552.0,0.854,0.000211,10.0,0.344,-4.118,0.0,0.0745,103.021,4.0,0.41
3183,Break Up Song,Little Mix,5HArmECc1y0lCHKVKDKXa4,55.0,0.00388,0.631,200293.0,0.75,0.0,5.0,0.286,-5.416,1.0,0.0394,90.019,4.0,0.593
3184,Confetti,Little Mix,4oXV7uPMrMNSZfLMYtiqIX,57.0,0.178,0.733,185375.0,0.643,0.0,9.0,0.0609,-6.45,0.0,0.053,107.088,4.0,0.485
3185,Is Your Love Enough?,Little Mix,6VXzA05dET772n5rGq63Cz,49.0,0.00637,0.762,224600.0,0.854,1.14e-06,0.0,0.131,-2.757,0.0,0.0818,105.968,4.0,0.615
3186,No More Sad Songs,Little Mix,0U372D2pbraSnrTFxSYlNj,61.0,0.0782,0.709,225200.0,0.778,8.3e-06,7.0,0.306,-3.533,0.0,0.046,102.022,4.0,0.7
3187,Not a Pop Song,Little Mix,5WDIq9E5f5ryHeIs8FwKcl,47.0,0.279,0.624,179413.0,0.651,0.0,0.0,0.0782,-4.715,1.0,0.0372,139.115,4.0,0.355
3188,Power (feat. Stormzy),Little Mix,4QVFtAswXqPoAWRLo5yu8a,60.0,0.0345,0.586,242293.0,0.865,5.7e-06,7.0,0.165,-4.092,1.0,0.319,172.912,4.0,0.468
3189,Shout Out to My Ex,Little Mix,0ErK6K0kYr0Ow2RkPMhmMs,74.0,0.0242,0.773,246240.0,0.747,8.99e-06,5.0,0.109,-4.061,1.0,0.0885,126.014,4.0,0.801
3190,Strip (feat. Sharaya J),Little Mix,6XkEw1h2Hq4fGnSm0JuSIs,51.0,0.0729,0.677,199213.0,0.542,0.0,11.0,0.213,-7.01,0.0,0.341,123.751,4.0,0.46
3191,Sweet Melody,Little Mix,76Tuo484SLohJakHLnGI3B,64.0,0.0739,0.448,213693.0,0.824,0.0,5.0,0.113,-4.249,0.0,0.057,119.965,4.0,0.419
3192,Touch,Little Mix,1gG5MoWK5SmHUcQPa2jxdP,65.0,0.032,0.606,213307.0,0.718,0.0,4.0,0.402,-4.094,1.0,0.0978,101.821,4.0,0.551
3193,Woman Like Me (feat. Nicki Minaj),Little Mix,222B3aljXx6fFwKmFjuBED,67.0,0.177,0.754,229720.0,0.854,0.0,5.0,0.0808,-3.449,0.0,0.0608,75.002,4.0,0.8
3194,Good As Hell,Lizzo,6KgBpzTuTRPebChN0VTyzV,73.0,0.256,0.682,159736.0,0.919,0.0,0.0,0.442,-3.18,0.0,0.0875,95.982,4.0,0.535
3195,Good as Hell (feat. Ariana Grande),Lizzo,07Oz5StQ7GRoygNLaXs2pd,62.0,0.298,0.668,159011.0,0.892,0.0,5.0,0.735,-3.001,0.0,0.0645,95.927,4.0,0.478
3196,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,07Oz5StQ7GRoygNLaXs2pd,62.0,0.298,0.668,159011.0,0.892,0.0,5.0,0.735,-3.001,0.0,0.0645,95.927,4.0,0.478
3197,Juice,Lizzo,0k664IuFwVP557Gnx7RhIl,71.0,0.00611,0.767,195145.0,0.889,0.0,7.0,0.402,-2.988,1.0,0.0963,119.93,4.0,0.843
3198,Truth Hurts,Lizzo,3HWzoMvoF3TQfYg4UPszDq,72.0,0.11,0.715,173325.0,0.624,0.0,4.0,0.123,-3.046,0.0,0.114,158.087,4.0,0.412
3199,100 Miles and Running (ft. Wale & John Lindahl),Logic,4CstQ0SUkl0YkoeZkIZlIx,54.0,0.579,0.835,353453.0,0.929,1.28e-06,7.0,0.38,-3.595,1.0,0.0653,119.047,4.0,0.96
3200,1-800-273-8255,Logic,5tz69p7tJuGPeMGwNTxYuV,76.0,0.569,0.62,250173.0,0.574,0.0,5.0,0.19,-7.788,0.0,0.0479,100.023,4.0,0.357
3201,44 More,Logic,3e7Y6sfFlIdBMJhX7wpqVO,65.0,0.0718,0.824,188600.0,0.584,0.0,10.0,0.106,-7.098,0.0,0.221,139.965,4.0,0.219
3202,AfricAryaN,Logic,76ZrqdtkKxhMl42xAQTnFm,43.0,0.155,0.529,728413.0,0.8,0.0,10.0,0.0858,-7.025,1.0,0.166,104.058,4.0,0.356
3203,America,Logic,77mLzdHEWRB60CLlV02TV2,43.0,0.131,0.833,331347.0,0.888,0.000364,1.0,0.116,-4.181,1.0,0.127,115.019,4.0,0.592
3204,Anziety,Logic,6CvTbrBxxc5jFwqsivhpxh,44.0,0.326,0.577,412560.0,0.799,0.0,1.0,0.119,-6.539,1.0,0.0721,122.903,4.0,0.565
3205,Black SpiderMan,Logic,7BKUWh5sdtdS17crohRe4L,52.0,0.11,0.611,331267.0,0.867,0.000105,1.0,0.346,-5.298,1.0,0.0896,140.032,4.0,0.336
3206,BoomTrap Protocol,Logic,4fZxGiES1FKbNqJPrI4L3s,48.0,0.0549,0.747,221360.0,0.532,2.78e-06,10.0,0.121,-5.474,0.0,0.0394,77.032,4.0,0.347
3207,clickbait,Logic,2i3D8AJiOYTVCkIu1cOpsH,43.0,0.0466,0.848,157000.0,0.708,3.79e-05,0.0,0.13,-5.625,1.0,0.0925,156.007,4.0,0.765
3208,COMMANDO (feat. G-Eazy),Logic,4p28KkjAQ16J3yF8PQHJVg,46.0,0.135,0.845,211933.0,0.486,0.0,8.0,0.104,-6.473,1.0,0.313,77.028,4.0,0.142
3209,Confess,Logic,6yIGZp1AaFBoDczu3b4hVU,56.0,0.385,0.806,283867.0,0.756,0.0,7.0,0.11,-4.093,0.0,0.208,141.97,4.0,0.637
3210,Confessions of a Dangerous Mind,Logic,7M2tXmeS15NAzEn7ABFeBg,73.0,0.137,0.694,245387.0,0.759,0.0,10.0,0.167,-5.667,0.0,0.398,140.055,4.0,0.77
3211,Contra,Logic,7u90MSvVyEjL0c8icaE7jl,49.0,0.104,0.804,217147.0,0.823,0.0,8.0,0.2,-5.837,1.0,0.0488,126.007,4.0,0.616
3212,Everybody,Logic,7cGFbx7MP0H23iHZTZpqMM,63.0,0.161,0.885,162347.0,0.94,0.0,1.0,0.0675,-5.908,1.0,0.0913,110.005,4.0,0.773
3213,Everybody Dies,Logic,2Egoo3acImq7hV6TfYV90E,46.0,0.141,0.784,250213.0,0.922,3.48e-06,2.0,0.377,-3.92,1.0,0.152,94.082,4.0,0.836
3214,Everyday,Logic,4EAV2cKiqKP5UPZmY6dejk,66.0,0.0425,0.667,204747.0,0.741,0.0,1.0,0.0761,-4.099,1.0,0.0378,149.908,4.0,0.422
3215,Grandpa's Space Ship,Logic,3atCD3dVosUsd3KM2yzfeC,39.0,0.266,0.719,122093.0,0.167,0.0,1.0,0.152,-18.942,1.0,0.889,119.082,5.0,0.161
3216,Hallelujah,Logic,7fRfIvHPH6bHdMDjPFwTMh,45.0,0.495,0.674,448733.0,0.596,3.38e-06,11.0,0.342,-8.348,0.0,0.195,136.059,4.0,0.46
3217,Homicide,Logic,7M2tXmeS15NAzEn7ABFeBg,73.0,0.137,0.694,245387.0,0.759,0.0,10.0,0.167,-5.667,0.0,0.398,140.055,4.0,0.77
3218,Homicide (feat. Eminem),Logic,7M2tXmeS15NAzEn7ABFeBg,73.0,0.137,0.694,245387.0,0.759,0.0,10.0,0.167,-5.667,0.0,0.398,140.055,4.0,0.77
3219,ICONIC (ft. Jaden Smith),Logic,1FmdAhS8FqRoEJ4jcSfuKZ,49.0,0.00575,0.388,298133.0,0.777,0.0,1.0,0.288,-5.55,1.0,0.241,175.933,4.0,0.192
3220,Icy (feat. Gucci Mane),Logic,2FzgbCcszptrQpdJOr2Soi,50.0,0.163,0.827,265267.0,0.522,1.19e-06,7.0,0.109,-4.866,1.0,0.0845,151.99,4.0,0.477
3221,Indica Badu,Logic,0jqBo5RYn008f4ZY8kPewW,61.0,0.0402,0.742,260320.0,0.72,0.000846,0.0,0.0839,-2.876,1.0,0.116,77.011,4.0,0.97
3222,Ink Blot,Logic,732btJLGu7gYNHHNdzshrG,41.0,0.036,0.748,156293.0,0.691,6.29e-06,11.0,0.614,-6.522,0.0,0.082,144.072,4.0,0.356
3223,Keanu Reeves,Logic,3PYx9Wte3jwb48V0wArMOy,62.0,0.0557,0.712,225920.0,0.891,0.0,2.0,0.134,-6.457,1.0,0.24,170.13,4.0,0.799
3224,Killing Spree,Logic,6OQea06z3cbOqYgG2O6eOZ,46.0,0.029,0.856,206613.0,0.757,0.0,1.0,0.105,-5.782,0.0,0.145,124.069,4.0,0.191
3225,Mama/Show Love (feat. YBN Cordae),Logic,760VYgBLbNyEJp4jLa0CZ6,49.0,0.116,0.574,241307.0,0.823,0.0,0.0,0.0898,-4.322,0.0,0.124,154.053,4.0,0.256
3226,Midnight,Logic,1GtVGc1UYin3zpMUdNSSpM,54.0,0.0867,0.568,241427.0,0.607,0.0,9.0,0.0972,-7.438,0.0,0.108,95.056,4.0,0.269
3227,Mos Definitely,Logic,53LkLW4k4w7EOayzvx70O9,42.0,0.0978,0.604,206293.0,0.872,0.0,10.0,0.121,-4.01,0.0,0.288,64.331,4.0,0.732
3228,One Day (feat. Ryan Tedder),Logic,6e2PtJYcltVk76nLwxBzRn,42.0,0.118,0.529,199867.0,0.871,0.000164,10.0,0.115,-5.831,1.0,0.155,189.837,4.0,0.272
3229,One Day (ft. Ryan Tedder),Logic,7rKKh8AGVXuNXgLBpTBTFH,43.0,0.139,0.546,198107.0,0.871,8.28e-05,10.0,0.104,-5.81,1.0,0.148,189.723,4.0,0.303
